i,custo_i,total_i,custo_medio_i
1,3,3,3.00
2,3,6,3.00
3,3,9,3.00
4,3,12,3.00
5,3,15,3.00
6,3,18,3.00
7,3,21,3.00
8,3,24,3.00
9,3,27,3.00
10,3,30,3.00
11,3,33,3.00
12,3,36,3.00
13,3,39,3.00
14,3,42,3.00
15,3,45,3.00
16,5,50,3.13
17,3,53,3.12
18,3,56,3.11
19,3,59,3.11
20,3,62,3.10
21,3,65,3.10
22,3,68,3.09
23,3,71,3.09
24,3,74,3.08
25,3,77,3.08
26,3,80,3.08
27,5,85,3.15
28,3,88,3.14
29,3,91,3.14
30,3,94,3.13
31,3,97,3.13
32,3,100,3.13
33,3,103,3.12
34,3,106,3.12
35,3,109,3.11
36,5,114,3.17
37,5,119,3.22
38,3,122,3.21
39,3,125,3.21
40,3,128,3.20
41,3,131,3.20
42,5,136,3.24
43,3,139,3.23
44,3,142,3.23
45,3,145,3.22
46,3,148,3.22
47,3,151,3.21
48,5,156,3.25
49,3,159,3.24
50,3,162,3.24
51,5,167,3.27
52,3,170,3.27
53,3,173,3.26
54,3,176,3.26
55,3,179,3.25
56,3,182,3.25
57,3,185,3.25
58,3,188,3.24
59,5,193,3.27
60,3,196,3.27
61,3,199,3.26
62,3,202,3.26
63,3,205,3.25
64,3,208,3.25
65,5,213,3.28
66,3,216,3.27
67,3,219,3.27
68,3,222,3.26
69,3,225,3.26
70,3,228,3.26
71,3,231,3.25
72,3,234,3.25
73,3,237,3.25
74,3,240,3.24
75,5,245,3.27
76,3,248,3.26
77,3,251,3.26
78,3,254,3.26
79,3,257,3.25
80,3,260,3.25
81,5,265,3.27
82,3,268,3.27
83,3,271,3.27
84,3,274,3.26
85,3,277,3.26
86,3,280,3.26
87,5,285,3.28
88,3,288,3.27
89,7,295,3.31
90,3,298,3.31
91,3,301,3.31
92,3,304,3.30
93,5,309,3.32
94,7,316,3.36
95,5,321,3.38
96,3,324,3.38
97,5,329,3.39
98,3,332,3.39
99,3,335,3.38
100,3,338,3.38
101,5,343,3.40
102,3,346,3.39
103,11,357,3.47
104,3,360,3.46
105,5,365,3.48
106,3,368,3.47
107,3,371,3.47
108,3,374,3.46
109,5,379,3.48
110,3,382,3.47
111,3,385,3.47
112,3,388,3.46
113,9,397,3.51
114,3,400,3.51
115,3,403,3.50
116,3,406,3.50
117,3,409,3.50
118,3,412,3.49
119,5,417,3.50
120,3,420,3.50
121,3,423,3.50
122,3,426,3.49
123,3,429,3.49
124,3,432,3.48
125,3,435,3.48
126,5,440,3.49
127,3,443,3.49
128,3,446,3.48
129,5,451,3.50
130,5,456,3.51
131,5,461,3.52
132,5,466,3.53
133,9,475,3.57
134,3,478,3.57
135,5,483,3.58
136,13,496,3.65
137,3,499,3.64
138,3,502,3.64
139,3,505,3.63
140,3,508,3.63
141,3,511,3.62
142,3,514,3.62
143,7,521,3.64
144,5,526,3.65
145,5,531,3.66
146,3,534,3.66
147,3,537,3.65
148,3,540,3.65
149,3,543,3.64
150,5,548,3.65
151,3,551,3.65
152,3,554,3.64
153,10,564,3.69
154,5,569,3.69
155,3,572,3.69
156,3,575,3.69
157,3,578,3.68
158,3,581,3.68
159,3,584,3.67
160,3,587,3.67
161,3,590,3.66
162,5,595,3.67
163,3,598,3.67
164,3,601,3.66
165,3,604,3.66
166,5,609,3.67
167,3,612,3.66
168,3,615,3.66
169,7,622,3.68
